2021-03-13 01:00:00,2021-03-13 02:00:00,2021-03-13 03:00:00,2021-03-13 04:00:00,2021-03-13 05:00:00,2021-03-13 06:00:00,2021-03-13 07:00:00,2021-03-13 08:00:00,2021-03-13 09:00:00,2021-03-13 10:00:00,2021-03-13 11:00:00,2021-03-13 12:00:00,2021-03-13 13:00:00,2021-03-13 14:00:00,2021-03-13 15:00:00,2021-03-13 16:00:00,2021-03-13 17:00:00,2021-03-13 18:00:00,2021-03-13 19:00:00,2021-03-13 20:00:00,2021-03-13 21:00:00,2021-03-13 22:00:00,2021-03-13 23:00:00,2021-03-14 00:00:00,2021-03-14 01:00:00,2021-03-14 02:00:00,2021-03-14 03:00:00,2021-03-14 04:00:00,2021-03-14 05:00:00,2021-03-14 06:00:00,2021-03-14 07:00:00,2021-03-14 08:00:00,2021-03-14 09:00:00,2021-03-14 10:00:00,2021-03-14 11:00:00,2021-03-14 12:00:00,2021-03-14 13:00:00,2021-03-14 14:00:00,2021-03-14 15:00:00,2021-03-14 16:00:00,2021-03-14 17:00:00,2021-03-14 18:00:00,2021-03-14 19:00:00,2021-03-14 20:00:00,2021-03-14 21:00:00,2021-03-14 22:00:00,2021-03-14 23:00:00,2021-03-15 00:00:00,2021-03-15 01:00:00,2021-03-15 02:00:00,2021-03-15 03:00:00,2021-03-15 04:00:00,2021-03-15 05:00:00,2021-03-15 06:00:00,2021-03-15 07:00:00,2021-03-15 08:00:00,2021-03-15 09:00:00,2021-03-15 10:00:00,2021-03-15 11:00:00,2021-03-15 12:00:00,2021-03-15 13:00:00,2021-03-15 14:00:00,2021-03-15 15:00:00,2021-03-15 16:00:00,2021-03-15 17:00:00,2021-03-15 18:00:00,2021-03-15 19:00:00,2021-03-15 20:00:00,2021-03-15 21:00:00,2021-03-15 22:00:00,2021-03-15 23:00:00,2021-03-16 00:00:00,2021-03-16 01:00:00,2021-03-16 02:00:00,2021-03-16 03:00:00,2021-03-16 04:00:00,2021-03-16 05:00:00,2021-03-16 06:00:00,2021-03-16 07:00:00,2021-03-16 08:00:00,2021-03-16 09:00:00,2021-03-16 10:00:00,2021-03-16 11:00:00,2021-03-16 12:00:00,2021-03-16 13:00:00,2021-03-16 14:00:00,2021-03-16 15:00:00,2021-03-16 16:00:00,2021-03-16 17:00:00,2021-03-16 18:00:00,2021-03-16 19:00:00,2021-03-16 20:00:00,2021-03-16 21:00:00,2021-03-16 22:00:00,2021-03-16 23:00:00,2021-03-17 00:00:00,2021-03-17 01:00:00,2021-03-17 02:00:00,2021-03-17 03:00:00,2021-03-17 04:00:00,2021-03-17 05:00:00,2021-03-17 06:00:00,2021-03-17 07:00:00,2021-03-17 08:00:00,2021-03-17 09:00:00,2021-03-17 10:00:00,2021-03-17 11:00:00,2021-03-17 12:00:00,2021-03-17 13:00:00,2021-03-17 14:00:00,2021-03-17 15:00:00,2021-03-17 16:00:00,2021-03-17 17:00:00,2021-03-17 18:00:00,2021-03-17 19:00:00,2021-03-17 20:00:00,2021-03-17 21:00:00,2021-03-17 22:00:00,2021-03-17 23:00:00,2021-03-18 00:00:00,2021-03-18 01:00:00,2021-03-18 02:00:00,2021-03-18 03:00:00,2021-03-18 04:00:00,2021-03-18 05:00:00,2021-03-18 06:00:00,2021-03-18 07:00:00,2021-03-18 08:00:00,2021-03-18 09:00:00,2021-03-18 10:00:00,2021-03-18 11:00:00,2021-03-18 12:00:00,2021-03-18 13:00:00,2021-03-18 14:00:00,2021-03-18 15:00:00,2021-03-18 16:00:00,2021-03-18 17:00:00,2021-03-18 18:00:00,2021-03-18 19:00:00,2021-03-18 20:00:00,2021-03-18 21:00:00,2021-03-18 22:00:00,2021-03-18 23:00:00,2021-03-19 00:00:00,2021-03-19 01:00:00,2021-03-19 02:00:00,2021-03-19 03:00:00,2021-03-19 04:00:00,2021-03-19 05:00:00,2021-03-19 06:00:00,2021-03-19 07:00:00,2021-03-19 08:00:00,2021-03-19 09:00:00,2021-03-19 10:00:00,2021-03-19 11:00:00,2021-03-19 12:00:00,2021-03-19 13:00:00,2021-03-19 14:00:00,2021-03-19 15:00:00,2021-03-19 16:00:00,2021-03-19 17:00:00,2021-03-19 18:00:00,2021-03-19 19:00:00,2021-03-19 20:00:00,2021-03-19 21:00:00,2021-03-19 22:00:00,2021-03-19 23:00:00,2021-03-20 00:00:00,2021-03-20 01:00:00,2021-03-20 02:00:00,2021-03-20 03:00:00,2021-03-20 04:00:00,2021-03-20 05:00:00,2021-03-20 06:00:00,2021-03-20 07:00:00,2021-03-20 08:00:00,2021-03-20 09:00:00,2021-03-20 10:00:00,2021-03-20 11:00:00,2021-03-20 12:00:00,2021-03-20 13:00:00,2021-03-20 14:00:00,2021-03-20 15:00:00,2021-03-20 16:00:00,2021-03-20 17:00:00,2021-03-20 18:00:00,2021-03-20 19:00:00,2021-03-20 20:00:00,2021-03-20 21:00:00,2021-03-20 22:00:00,2021-03-20 23:00:00,2021-03-21 00:00:00,2021-03-21 01:00:00,2021-03-21 02:00:00,2021-03-21 03:00:00,2021-03-21 04:00:00,2021-03-21 05:00:00,2021-03-21 06:00:00,2021-03-21 07:00:00,2021-03-21 08:00:00,2021-03-21 09:00:00,2021-03-21 10:00:00,2021-03-21 11:00:00,2021-03-21 12:00:00,2021-03-21 13:00:00,2021-03-21 14:00:00,2021-03-21 15:00:00,2021-03-21 16:00:00,2021-03-21 17:00:00,2021-03-21 18:00:00,2021-03-21 19:00:00,2021-03-21 20:00:00,2021-03-21 21:00:00,2021-03-21 22:00:00,2021-03-21 23:00:00,2021-03-22 00:00:00,2021-03-22 01:00:00,2021-03-22 02:00:00,2021-03-22 03:00:00,2021-03-22 04:00:00,2021-03-22 05:00:00,2021-03-22 06:00:00,2021-03-22 07:00:00,2021-03-22 08:00:00,2021-03-22 09:00:00,2021-03-22 10:00:00,2021-03-22 11:00:00,2021-03-22 12:00:00,2021-03-22 13:00:00,2021-03-22 14:00:00,2021-03-22 15:00:00,2021-03-22 16:00:00,2021-03-22 17:00:00,2021-03-22 18:00:00,2021-03-22 19:00:00,2021-03-22 20:00:00,2021-03-22 21:00:00,2021-03-22 22:00:00,2021-03-22 23:00:00
34.7,27.0,15.3,12.6,12.6,15.1,20.1,28.3,23.7,15.9,12.0,9.4,9.4,8.1,7.4,8.4,14.7,8.8,9.9,28.1,31.1,37.6,25.1,12.1,15.6,11.8,11.7,11.5,11.0,15.2,9.4,8.1,2.9,1.9,0.3,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.2,1.2,1.9,2.2,6.3,9.0,4.4,4.3,7.7,7.2,8.1,11.4,11.2,26.3,29.2,29.9,19.4,11.3,8.7,3.2,1.5,1.9,1.9,2.6,4.7,9.6,9.3,14.3,4.6,3.5,1.6,3.3,2.1,1.7,4.2,10.1,11.0,9.1,18.1,8.7,2.9,0.6,0.1,1.8,1.6,0.9,2.3,2.3,7.8,10.1,13.4,8.5,3.1,2.5,1.5,3.1,5.9,3.5,2.0,3.7,16.4,21.6,28.2,32.0,14.1,7.4,6.5,4.2,5.4,5.0,10.4,6.9,5.2,5.6,9.2,8.7,4.1,4.1,9.2,7.0,8.9,9.0,8.8,12.0,13.3,28.9,30.7,22.1,9.4,4.7,2.5,3.0,8.2,8.0,5.5,2.7,2.7,4.9,9.8,10.3,18.3,13.1,5.0,3.5,3.1,2.2,6.4,14.5,12.0,17.0,27.9,17.5,6.3,2.8,3.7,3.2,7.4,4.5,5.2,2.6,3.2,10.5,16.3,11.7,10.3,21.2,12.4,9.9,9.9,6.7,5.9,5.2,5.6,18.3,24.8,16.9,6.6,4.0,2.3,1.8,1.0,0.9,0.9,1.4,2.2,3.2,5.0,11.8,9.7,8.0,4.7,8.6,4.5,2.8,1.4,3.5,5.2,8.7,6.8,2.3,1.5,1.4,1.1,1.0,0.6,0.5,0.5,0.7,1.2,3.3,12.4,20.2,22.2,24.3,27.9,21.0,17.8,15.5,13.9,17.9,17.9,23.3,36.2,42.4,41.9,32.4,17.4,6.1,4.2,3.1,3.2,3.3,3.0,8.0,21.3,36.7,34.4,24.2
19.4,28.1,41.7,26.6,32.3,31.6,30.4,28.6,40.2,34.1,22.3,15.8,12.9,11.1,10.5,10.9,10.6,17.5,29.4,21.8,19.7,20.3,20.5,18.9,18.1,19.3,24.2,22.5,19.9,25.2,25.8,21.9,14.5,9.2,4.7,3.3,1.1,1.0,0.9,1.1,1.5,3.0,6.1,7.9,9.5,10.6,18.5,19.9,19.2,24.6,21.3,16.5,15.1,15.6,22.3,37.6,30.0,11.1,9.6,3.9,2.2,2.2,3.5,3.0,4.3,5.9,12.7,16.8,11.3,14.1,9.1,15.0,9.6,13.6,16.2,19.5,22.4,18.1,25.1,21.4,18.2,12.6,8.0,6.5,4.3,3.2,3.0,4.2,6.1,9.4,15.4,21.1,17.7,18.8,14.0,13.6,18.6,14.2,11.7,13.0,13.2,18.6,34.6,47.8,34.3,17.0,12.0,10.7,11.4,9.0,5.5,4.0,7.4,12.0,48.3,49.5,30.6,41.4,28.8,29.6,33.6,34.1,23.0,22.1,24.9,25.5,28.7,30.3,22.1,16.3,12.7,5.8,5.3,4.7,4.8,8.1,13.5,14.9,32.9,29.7,28.5,25.2,64.8,63.6,54.9,56.7,53.5,52.2,46.4,34.8,39.6,39.6,24.2,15.5,10.0,7.3,6.1,5.0,4.9,5.1,6.4,12.0,21.3,33.8,31.4,28.7,31.5,31.9,30.8,32.4,49.3,27.6,17.8,22.0,37.8,30.8,20.8,14.8,11.3,10.0,7.5,6.7,4.7,5.8,7.1,9.7,18.4,24.9,16.6,12.1,17.0,14.2,9.7,10.4,9.7,10.3,11.8,19.3,31.3,24.2,8.7,5.9,4.7,4.5,4.3,4.6,3.6,3.7,4.1,7.0,26.1,55.5,54.7,48.6,24.7,20.2,13.4,12.5,12.4,17.1,21.5,33.9,59.6,61.3,37.2,15.6,9.3,8.7,9.4,17.8,11.8,8.6,9.7,17.0,47.1,54.6,38.7,34.5,45.4
34.8,39.6,40.7,40.3,43.1,41.1,45.8,42.5,43.9,42.8,28.2,26.5,24.3,19.3,17.0,22.2,27.6,25.5,45.7,69.8,70.7,28.9,25.5,33.4,33.8,32.5,32.1,36.2,32.3,33.6,37.9,31.9,29.7,15.2,9.6,6.7,6.6,5.9,5.0,5.1,7.5,11.6,13.8,17.8,13.7,12.2,12.1,12.7,16.5,15.6,17.9,25.4,14.3,17.0,33.6,39.2,31.5,19.2,15.3,15.6,12.5,11.3,11.4,11.6,14.7,17.2,28.1,33.1,30.5,19.4,14.1,9.1,8.8,8.2,7.3,8.4,9.8,14.2,23.3,26.7,26.7,20.9,19.7,16.3,13.4,11.7,11.5,11.7,13.9,17.7,25.0,24.3,17.3,14.5,10.6,12.6,13.4,14.2,18.2,19.2,27.7,40.0,52.8,52.4,54.8,46.4,29.5,23.9,18.4,25.0,25.1,22.0,30.6,20.2,28.6,27.7,24.2,23.6,18.3,18.3,19.1,19.7,19.8,20.9,22.2,22.7,38.4,36.1,25.2,20.0,14.4,15.5,14.7,15.0,13.6,14.2,14.1,13.5,42.3,45.9,41.2,39.8,34.5,34.3,34.4,31.9,25.4,24.0,26.5,25.9,41.0,39.7,28.7,19.5,15.1,16.4,13.8,14.2,10.5,16.3,15.7,23.3,37.6,50.8,32.4,25.2,23.4,26.4,30.5,28.3,32.3,30.7,43.1,46.0,52.5,52.3,39.8,31.2,24.1,24.3,17.0,11.3,10.6,10.3,11.3,12.2,13.8,26.4,32.2,25.8,22.0,15.0,13.3,10.6,10.5,10.4,10.9,13.9,28.7,25.4,16.6,12.0,10.6,9.4,10.0,7.6,7.5,8.1,8.3,8.9,15.3,24.0,38.4,40.7,29.2,31.9,33.9,38.3,37.1,39.8,45.8,53.1,52.7,47.6,37.5,25.0,23.3,23.7,18.2,-20.0,-20.0,9.9,14.6,15.4,45.8,87.3,50.4,50.0,42.6
35.3,47.8,38.8,35.3,27.3,33.5,28.0,23.9,26.4,31.4,25.1,22.6,17.1,14.6,12.3,11.1,10.5,16.4,24.9,27.6,28.9,35.6,31.0,33.8,32.4,37.4,45.3,33.6,29.9,27.2,28.7,27.4,21.7,13.2,6.7,2.1,2.1,2.4,2.8,3.6,3.8,4.7,7.3,8.5,10.1,10.7,12.3,13.3,19.3,23.5,29.1,26.1,25.5,29.8,33.2,29.2,35.2,20.5,11.9,8.9,9.0,7.9,10.8,9.1,11.6,15.4,25.3,34.5,41.3,29.7,10.8,9.9,7.9,7.6,8.1,9.0,10.6,16.8,22.0,23.4,20.1,16.6,12.0,9.3,7.1,6.9,7.0,7.5,8.4,10.7,12.5,13.7,14.2,13.6,12.2,11.5,12.5,14.9,23.4,30.9,36.4,49.4,38.7,43.3,43.1,37.2,27.6,21.0,16.9,14.1,18.7,16.0,16.4,9.6,12.3,15.1,16.8,16.5,17.1,15.7,20.8,24.5,21.5,23.5,24.5,25.1,19.3,19.1,15.8,10.4,7.0,5.7,7.2,6.2,8.1,8.5,8.9,10.5,19.2,29.2,33.5,32.0,32.5,43.0,42.2,34.7,26.5,19.2,25.1,22.9,23.2,24.3,17.8,9.5,7.0,5.8,5.9,6.4,6.3,11.6,9.2,10.4,20.9,23.9,28.9,20.3,24.4,30.6,28.5,40.6,42.6,40.7,40.2,40.5,42.7,37.4,24.8,22.2,16.8,10.0,8.1,6.6,6.4,6.7,8.1,8.4,11.5,17.9,20.6,20.7,19.2,13.4,13.5,17.9,18.7,12.8,12.2,12.9,28.6,30.0,9.9,9.2,8.3,6.5,6.7,5.7,5.5,5.8,6.4,8.2,13.4,32.9,56.6,42.4,40.0,55.2,46.6,46.1,38.6,37.1,47.7,48.0,52.0,45.2,30.8,16.6,18.2,-20.0,-20.0,8.0,7.5,7.2,9.4,12.3,22.8,40.2,31.0,24.8,25.2
38.1,39.1,38.5,40.3,42.1,40.9,48.8,48.7,51.4,36.0,31.7,28.9,26.8,25.5,16.1,25.4,21.4,23.1,31.2,41.9,39.3,51.4,72.2,48.1,51.2,50.7,37.9,37.0,25.7,22.1,36.6,41.2,35.7,23.7,17.2,10.5,9.1,8.7,9.2,10.4,11.2,14.9,18.7,22.2,19.5,22.2,20.9,13.0,9.5,16.6,28.9,30.7,27.5,34.4,61.6,65.7,58.3,42.2,27.4,24.1,20.0,19.2,19.7,22.6,18.7,31.8,53.1,66.4,41.7,20.6,14.6,9.4,7.1,6.8,10.0,9.3,9.9,27.8,43.4,56.0,46.0,32.4,25.0,18.5,20.4,28.0,19.9,21.8,24.4,29.5,35.3,29.0,22.0,14.7,16.6,6.9,8.3,9.3,16.0,23.0,32.0,53.5,74.2,74.8,70.5,48.4,43.3,35.6,32.3,25.2,29.3,27.7,34.4,37.3,42.4,37.7,31.0,26.9,24.3,16.0,17.5,19.7,25.8,23.1,21.8,23.8,26.6,30.0,29.1,21.4,12.7,11.7,14.6,10.3,27.1,11.8,14.2,27.1,31.8,37.7,40.7,41.7,46.2,42.2,39.2,41.0,32.2,25.6,25.2,26.4,33.3,37.6,29.1,14.4,-20.0,14.8,12.5,16.1,11.7,15.4,15.8,17.7,28.1,42.6,44.6,38.1,26.0,27.2,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,23.4,18.6,16.6,14.5,12.8,16.7,27.8,24.1,11.2,9.4,9.7,10.2,13.3,11.4,9.8,12.4,15.4,22.5,27.2,50.4,47.4,49.4,51.3,46.6,36.1,33.1,39.2,47.1,48.1,59.9,75.1,74.5,60.8,50.5,39.6,42.5,30.7,20.4,17.8,16.0,17.6,24.8,50.4,61.4,53.4,39.5,40.1
21.8,24.8,22.7,20.1,18.0,11.5,13.3,10.2,14.7,21.2,32.7,19.7,14.8,13.6,11.4,12.8,14.5,17.6,27.8,35.4,31.0,28.5,19.8,16.7,22.1,22.6,22.2,21.8,18.8,20.8,20.0,18.5,25.5,13.8,8.0,3.5,3.1,3.3,3.1,3.1,3.8,4.3,5.9,8.1,10.7,10.4,11.4,12.7,20.2,16.5,15.9,16.8,18.7,36.9,30.5,29.7,22.6,14.3,11.3,9.2,6.1,6.3,7.8,9.0,8.0,9.6,14.4,24.2,26.4,14.4,14.9,10.3,9.2,7.3,8.4,9.5,12.4,9.2,12.9,15.1,14.6,10.2,7.6,4.9,3.5,4.5,4.9,6.5,7.1,8.4,13.4,15.5,16.2,14.9,13.3,13.2,11.2,15.9,14.1,16.4,22.1,26.5,29.1,25.5,28.3,22.7,18.6,14.7,12.2,11.6,14.4,14.5,15.1,12.9,12.8,17.1,21.3,18.7,19.8,19.2,20.7,18.2,19.6,19.9,16.9,20.6,19.7,18.1,14.1,10.7,7.3,6.6,6.4,6.0,7.1,6.3,6.1,6.6,17.2,24.5,30.0,31.0,26.3,29.6,30.1,29.9,25.2,27.5,26.1,20.8,17.6,18.2,16.3,11.7,8.1,7.0,7.0,5.6,9.6,9.9,6.9,12.0,20.0,25.3,22.3,22.4,22.2,19.1,20.5,22.6,17.4,16.6,12.9,13.6,11.0,12.3,20.6,27.1,19.1,13.5,11.4,7.8,7.5,6.9,6.0,6.2,6.4,12.5,20.9,21.5,18.7,17.4,13.8,8.8,10.1,11.4,12.6,12.6,11.9,16.7,13.5,8.6,6.3,6.5,6.3,7.8,6.5,7.2,7.0,11.1,12.9,29.9,15.6,22.5,21.8,19.7,17.6,16.7,18.3,19.4,20.5,19.1,20.0,19.9,28.3,20.4,21.2,15.3,10.0,7.5,6.5,7.1,9.8,12.4,15.0,26.6,31.9,26.8,25.1
36.0,36.8,38.4,38.9,35.7,34.0,34.8,35.1,49.4,31.5,28.6,29.3,24.7,16.3,18.0,21.3,25.7,33.3,69.2,63.8,38.1,30.8,29.8,27.8,23.6,23.3,26.8,29.0,33.5,35.8,36.6,33.6,24.7,15.2,10.3,7.4,5.4,4.9,5.2,4.9,6.6,8.3,13.4,14.4,16.9,14.7,17.4,17.0,18.5,17.7,19.3,18.2,22.9,18.6,28.4,40.0,24.8,17.0,11.3,10.3,6.6,8.9,9.8,10.6,12.2,17.0,17.3,20.9,19.9,22.3,16.3,10.4,9.7,9.9,9.4,10.9,12.7,11.3,19.1,23.7,16.6,14.9,-20.0,9.8,8.9,9.2,9.7,12.4,14.4,17.5,27.0,28.0,26.0,22.7,24.9,21.5,20.9,26.7,23.4,21.2,28.1,36.4,47.8,52.5,33.6,26.4,24.3,25.6,19.8,15.8,13.1,14.6,15.4,19.8,44.5,50.3,34.9,35.1,31.5,29.0,32.2,26.1,21.8,22.8,29.5,29.8,32.1,41.4,42.1,27.0,22.8,22.8,19.0,17.9,20.3,21.2,23.4,43.3,41.2,50.0,43.6,42.1,37.1,31.5,37.3,35.9,35.5,29.3,33.2,39.5,39.9,39.9,37.9,28.4,19.5,17.8,17.1,17.8,18.2,14.4,20.8,27.5,43.5,39.6,37.7,35.4,29.9,24.1,25.1,24.4,25.9,27.0,33.1,38.3,41.2,34.1,31.1,26.7,22.9,20.6,17.3,10.9,12.5,15.7,18.0,13.6,25.9,31.5,27.1,18.5,19.9,17.1,13.2,13.2,9.5,8.1,8.2,22.4,39.4,31.6,11.7,12.7,10.0,9.6,9.7,8.4,7.7,6.3,7.8,15.3,33.1,59.9,54.0,47.4,38.8,27.1,21.7,21.7,20.8,24.4,26.7,36.5,53.9,53.0,47.9,31.0,20.0,17.3,12.0,13.5,19.9,15.5,14.6,44.2,72.7,79.4,53.5,29.4,32.5
32.9,30.0,30.1,23.8,29.5,27.6,29.6,24.0,20.7,32.1,22.3,15.1,11.9,9.2,8.8,8.7,6.5,9.2,16.6,20.5,21.4,16.0,11.2,14.5,25.4,20.9,20.2,21.7,21.5,21.0,17.0,17.4,19.1,16.5,10.4,6.3,1.2,3.0,3.2,3.4,0.5,1.1,3.4,6.9,3.2,4.2,8.6,13.8,13.5,12.6,12.7,13.7,13.2,14.0,14.4,15.7,19.9,14.9,13.2,8.8,4.1,3.9,4.6,4.6,6.7,7.7,10.5,12.6,13.4,13.1,10.1,8.0,8.3,5.9,7.3,9.6,7.3,7.7,9.3,13.3,15.3,9.7,5.7,4.0,1.3,1.4,1.8,2.3,13.9,6.3,6.1,5.9,6.9,9.8,13.1,14.5,9.0,12.6,19.1,30.3,25.9,26.4,28.4,24.4,21.1,19.7,15.6,14.6,10.5,7.0,6.1,6.1,7.8,9.0,10.0,20.1,26.6,7.2,8.7,8.5,6.7,9.2,11.6,11.2,11.6,13.6,13.7,15.4,16.9,14.1,9.0,6.4,3.1,2.6,3.1,9.7,6.3,7.0,11.2,13.1,12.5,22.9,22.9,20.7,24.8,28.1,27.8,32.5,20.6,15.0,17.8,17.2,19.3,16.0,7.6,5.4,3.4,2.6,3.0,4.2,4.6,5.3,16.4,17.1,11.7,20.5,12.3,12.4,18.4,17.0,19.5,18.9,18.3,19.3,20.3,17.5,21.6,22.2,12.8,7.4,6.3,4.7,2.4,4.9,4.3,4.1,7.1,10.2,12.3,13.2,11.7,6.8,5.9,5.2,5.3,3.7,4.4,5.6,13.6,10.4,8.8,5.5,3.9,3.9,3.9,3.4,2.7,2.3,2.5,4.6,9.4,10.3,20.5,28.9,26.0,25.8,35.1,35.4,26.4,25.5,24.9,25.2,27.2,19.3,27.5,18.6,12.1,13.1,10.5,6.4,5.1,6.2,6.2,5.8,7.0,19.7,23.7,25.7,25.7
37.4,37.3,45.8,38.9,35.2,26.9,29.1,32.6,32.9,31.2,24.4,21.9,16.0,13.6,12.6,11.7,17.1,7.5,8.8,9.5,10.0,8.2,15.3,16.1,18.7,20.6,21.4,17.4,19.6,27.6,31.9,28.7,25.4,20.0,10.7,9.1,5.8,5.7,7.6,4.6,5.0,6.1,7.9,15.8,12.4,7.2,12.4,12.8,13.1,17.2,23.5,25.1,18.5,27.2,37.8,41.5,32.1,23.1,11.9,9.0,8.7,7.2,8.1,8.7,10.4,13.8,14.1,20.8,27.0,21.3,20.2,14.7,11.1,11.3,11.7,11.5,13.9,16.4,20.8,26.3,24.0,20.8,-20.0,8.4,9.8,8.3,7.0,7.2,8.5,15.3,22.4,22.1,26.3,26.4,23.4,17.3,15.9,15.1,17.7,22.7,23.4,29.8,41.8,35.3,41.2,35.1,27.7,21.9,15.7,11.7,10.8,9.1,13.4,15.7,23.2,38.1,34.2,14.3,10.4,11.1,8.1,12.8,17.0,17.9,16.0,15.4,20.2,17.5,27.4,16.9,15.4,14.2,14.3,9.3,10.8,11.1,19.2,24.7,28.5,31.7,26.9,18.5,25.2,24.9,23.1,21.9,26.1,25.1,24.1,22.0,26.2,30.4,31.2,22.6,18.5,13.3,17.3,15.7,10.9,12.1,18.7,23.6,32.6,37.6,32.0,22.6,20.4,17.9,17.2,16.3,16.9,20.1,25.2,20.7,35.2,34.9,34.2,30.2,24.0,19.8,12.8,10.2,7.3,12.6,11.5,9.0,12.8,25.7,20.3,20.1,17.1,11.1,9.5,8.6,8.8,9.1,9.8,12.2,19.4,20.4,9.3,11.6,10.5,9.6,7.8,5.8,4.8,4.4,6.4,8.5,20.9,49.9,59.5,26.2,21.3,14.0,15.0,20.2,16.0,19.6,26.9,32.4,52.8,45.3,39.5,34.3,27.7,18.6,12.7,9.8,11.2,11.9,7.1,9.8,32.9,53.3,33.8,30.3,19.7
35.6,33.0,32.7,32.1,30.0,31.4,27.7,27.6,30.8,36.2,29.4,21.3,16.7,12.5,11.7,11.1,11.2,15.0,34.4,46.6,61.7,54.4,36.6,27.4,39.1,36.6,34.3,32.5,34.3,30.8,32.7,32.7,26.1,12.9,10.8,5.5,3.1,2.9,3.4,3.3,3.5,5.0,9.5,15.0,11.8,11.1,10.0,19.5,21.3,21.6,29.1,27.4,26.9,21.9,30.3,32.2,30.2,25.1,17.5,13.3,12.8,11.4,12.6,11.8,11.7,13.4,16.7,19.4,22.5,20.4,12.9,9.1,7.1,5.8,9.8,12.0,9.9,12.5,16.2,15.9,20.5,16.3,12.8,8.7,8.3,8.4,9.6,8.7,9.0,10.0,14.0,25.0,30.7,21.8,15.9,14.1,11.8,12.3,13.3,20.4,29.7,23.8,37.3,50.7,39.3,22.9,20.9,15.1,11.4,11.2,11.0,12.6,16.5,19.8,24.8,31.6,29.0,20.9,26.7,22.7,18.6,9.9,15.6,17.7,18.9,30.7,31.4,31.7,30.2,18.7,10.0,8.6,7.9,7.2,8.4,12.1,14.3,20.9,30.5,62.2,46.7,43.9,51.4,38.1,41.7,35.5,29.9,29.0,32.6,20.6,26.7,33.9,25.6,15.4,10.0,7.3,7.6,7.4,12.6,16.2,9.5,14.7,28.8,45.9,25.6,22.8,29.1,35.2,26.6,24.8,35.5,34.5,33.7,36.8,39.7,43.3,32.1,24.4,13.2,10.6,8.1,7.3,7.3,8.2,7.0,9.2,11.7,27.0,43.7,25.9,22.9,17.1,9.6,6.9,7.0,14.0,11.2,24.7,23.6,18.8,11.3,9.2,8.0,8.0,7.0,6.6,7.1,7.4,8.0,8.7,22.8,52.9,47.2,49.9,54.0,56.7,36.0,31.8,38.4,42.6,44.0,46.0,49.9,54.9,46.2,34.8,28.4,21.7,15.7,10.2,8.1,7.8,9.8,14.7,28.4,59.7,54.9,39.3,33.5
51.1,49.8,53.0,50.9,35.2,37.9,36.7,40.6,47.6,31.4,22.5,18.9,15.5,12.9,11.8,13.0,13.6,21.5,43.4,53.5,39.1,31.9,31.6,26.3,22.4,22.1,26.1,27.1,34.9,37.1,39.3,32.6,22.4,17.8,12.4,10.0,9.2,8.2,9.4,8.1,10.4,12.2,18.3,18.9,12.7,15.2,14.3,15.8,27.0,31.6,29.8,27.0,25.3,23.8,35.1,41.7,32.9,22.2,17.6,11.3,18.8,11.2,12.1,9.3,11.8,15.7,21.7,24.5,21.9,26.4,21.5,16.4,14.6,13.4,15.5,13.9,17.0,17.6,27.5,40.8,23.6,16.1,18.8,18.1,14.3,7.6,13.1,13.3,17.5,17.6,25.0,37.4,28.2,26.4,21.1,20.8,16.7,23.5,23.7,25.1,30.3,36.8,35.0,41.6,40.4,28.9,17.4,14.2,11.6,10.9,13.2,12.5,11.6,12.7,23.3,31.7,26.4,15.6,12.2,16.1,10.9,12.6,18.2,20.9,23.1,21.0,24.7,27.5,21.1,16.8,13.2,12.4,9.3,7.9,9.2,14.0,19.3,30.6,31.4,26.5,38.3,35.9,37.6,26.0,27.2,27.8,34.8,33.3,27.3,21.1,20.9,27.4,24.3,16.1,12.0,10.2,9.6,8.6,9.9,15.9,10.7,12.0,19.5,28.0,23.0,20.8,18.4,21.7,24.3,31.7,31.1,31.7,33.1,33.7,43.2,43.7,33.1,-20.0,16.2,12.5,9.5,9.3,8.8,9.1,9.6,10.4,12.9,23.3,17.7,17.9,18.2,11.8,10.6,9.2,9.1,11.1,14.9,22.8,31.4,32.2,18.1,11.8,9.6,8.9,8.4,8.9,8.1,8.1,8.7,11.4,16.3,21.2,25.1,23.5,24.0,27.9,37.9,34.7,36.0,35.5,41.2,47.3,52.1,49.3,37.6,26.4,24.7,22.5,14.4,11.1,9.0,9.5,13.6,11.5,38.8,35.5,41.2,36.1,37.9
